Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
1,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",5500000.0,MXN,5450245.5,289775.66,763.0,54.0,763.0,101851.8519,763.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/o3zb_venta_departamento_miguel-hidalgo_inventario-inmobiliario-4
2,sell,house,|Iztapalapa|Distrito Federal|México|,"19.31033,-99.068557",1512000.0,MXN,1498321.97,79661.96,763.0,80.0,763.0,18900.0,763.0,763.0,763.0,http://iztapalapa.properati.com.mx/q7t0_venta_casa_iztapalapa_san-lorenzo_0_ana-leon
3,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.279771,-99.234597",926667.0,MXN,918284.0,48822.82,763.0,100.0,763.0,9266.67,763.0,763.0,763.0,http://tlalpan.properati.com.mx/qbi4_venta_departamento_tlalpan_conkal_75_angeles-albarran
4,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",6410000.0,MXN,6352013.39,337720.36,763.0,135.0,763.0,47481.48148,763.0,763.0,763.0,http://miguel-hidalgo-df.properati.com.mx/opeq_venta_departamento_miguel-hidalgo_inventario-inmobiliario-6
5,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",875000.0,USD,16457437.5,875000.0,0.0,263.0,763.0,3326.996198,763.0,763.0,763.0,http://cancun.properati.com.mx/hg4t_venta_departamento_cancun
6,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",4416000.0,MXN,4376051.62,232663.51,763.0,87.0,763.0,50758.62069,763.0,763.0,763.0,http://anzures.properati.com.mx/opct_venta_departamento_anzures_inventario-inmobiliario-6
7,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367025,-99.170349",3150000.0,MXN,3122244.47,166001.78,763.0,100.0,763.0,31500.0,763.0,763.0,763.0,http://benito-juarez.properati.com.mx/r3a9_venta_departamento_benito-juarez_jose-maria-rico_606_viviane-nr
8,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.340909,-99.22511",2086666.0,MXN,2067789.37,109939.09,763.0,205.0,763.0,10178.85854,763.0,763.0,763.0,http://alvaro-obregon.properati.com.mx/oi7a_venta_casa_alvaro-obregon_2-cerrada-del-moral_1_fernando-vazquez_act
9,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.509359,-99.093272",1600000.0,MXN,1585525.89,84298.37,763.0,144.0,763.0,11111.11111,763.0,763.0,763.0,http://gustavo-a-madero.properati.com.mx/piyr_venta_casa_gustavo-a-madero_andador-29-francisco-j-macin_21_oukia-inmobiliaria-sa-de-cv
10,sell,house,|Benito Juárez|Quintana Roo|México|,"21.119158,-86.84693",6500000.0,MXN,6441199.16,342462.14,763.0,350.0,763.0,18571.42857,763.0,763.0,763.0,http://benito-juarez-quintana-roo.properati.com.mx/r7w4_venta_casa_benito-juarez_alamos_1_humberto-r
